id,name,country_code,dial_code,currency_code
1fec33d5014042778c2dd36827a0488a,Turks and Caicos Islands,TC,+1,USD
20bd83b1ff704ba5afd0a0f94304a136,Jordan,JO,+962,JOD
21ea4f6b9ade419d85fbe0ecf59d9971,Turkey,TR,+90,TRY
22c0ce54ee474751a3557c1c0dc5463d,"Saint Helena, Ascension and Tristan da Cunha",SH,+290,SHP
248969429e844dbbbe022ef49d3bd9a9,Czechia,CZ,+420,CZK
25860df6cf4241949e8c80790898e410,"Bolivia, Plurinational State of",BO,+591,BOB
25d0d849f8be40158d139b6a7a39cf2e,Luxembourg,LU,+352,EUR
266d2f4952154e53913ac4c5360bf02b,Tajikistan,TJ,+992,TJS
29003a2a27164f69b7f6a12d115d96ef,Argentina,AR,+54,ARS
291fbf274c5c4c66b6eea49952441d09,El Salvador,SV,+503,SVC
2ab822474eb94e468c658e8c6d88b22b,Viet Nam,VN,+84,VND
2ab93c322a014db7bb21681a2f6e229f,Mayotte,YT,+262,EUR
2c9302632f1e4fb6ae85789615d50f8a,Indonesia,ID,+62,IDR
2d83be45ff6c4f0c810ce6248c857c5a,Congo,CG,+242,CDF
2eef6c07be9f4138bcffae71e4f98cbe,Holy See (Vatican City State),VA,+39,EUR
2fd0715813b241b4b555692cd389d959,"Tanzania, United Republic of",TZ,+255,TZS
30ff23eeb9cb467f9eec391028cf7469,Vanuatu,VU,+678,VUV
32b7593e149b4af2bee5e758cc637341,Chad,TD,+235,XAF
334f3570b69241bf8f40a54fdfe7c48f,Saint Barthélemy,BL,+590,EUR
33c49046cf2d4ee088d884187425ba50,Haiti,HT,+509,HTG
378c02250df14c678acce7d1ab39389f,Gabon,GA,+241,XAF
3881ec195ec547c49410aa9283f107f2,Cabo Verde,CV,+238,CVE
396e4e05142b43a38cc22e383442f54c,Qatar,QA,+974,QAR
39ea82666d5041748f6684ddca434220,Ireland,IE,+353,EUR
3ade3dc9c9f0444f94cf0ac0ca9962ad,"Venezuela, Bolivarian Republic of",VE,+58,VED
3ce76d0e7fba4b318deb9cac1aa4e294,Isle of Man,IM,+44,GBP
3ed730a5e7b84734a8637e94ee6986ce,Japan,JP,+81,JPY
3f93efae27194d54a366f28bbce074bc,Falkland Islands (Malvinas),FK,+500,FKP
402a2cdc6af64e8b9f783f549021ce29,South Sudan,SS,+211,SSP
4152e644fc51441fa4254779411b9d14,United States,US,+1,USD
42f732894cb84125b6f48b990b644b62,Côte d'Ivoire,CI,+225,XOF
4305ad04c37c4a13b43dcdf3fcb80d10,Trinidad and Tobago,TT,+1,TTD
437ba5c2af9f4e049c3a30bd40a8a956,Seychelles,SC,+248,SCR
437ddd48a5634b54a0dd795f9f3efa96,Belize,BZ,+501,BZD
444f2f7cfee4497dbcb2acc5e02c6039,Georgia,GE,+995,GEL
44a7faa1bc9a4044bbc1573d332698c2,French Polynesia,PF,+689,XPF
44e48c5cd29844abae84d789d6b19c0d,Curaçao,CW,+599,XCG
45f25487dcd541e5be1056f1d05c9295,Malta,MT,+356,EUR
49b78bd6b161495ca5c5afd7c62e6c06,Andorra,AD,+376,EUR
4a14659c59ad45ac9cd976ace2383c6c,France,FR,+33,EUR
4a14b51d7ffd4b59930c5d9e9807dca8,Liechtenstein,LI,+423,CHF
4a97bf4cf80449e594a509692adbf64e,Bulgaria,BG,+359,EUR
4aede26344a94c889447d87e982731ab,Thailand,TH,+66,THB
4d33d4384dc5439ba3faa5683fb3d7ac,Sint Maarten (Dutch part),SX,+1,XCG
4d81045ebf034b43b176b41b57a30270,Cyprus,CY,+357,EUR
4e78e54460cb4fae9d6e8b68b879e9b6,British Indian Ocean Territory,IO,+246,GBP
511f7707287842b787ba5373906cdff4,Tuvalu,TV,+688,AUD
52c4d3ad1d5048b4995e34353b20fc59,Austria,AT,+43,EUR
53db39dc69f643eebdaf3ccfd0402f19,Fiji,FJ,+679,FJD
55d591026b984d5e95f59683446c95a7,New Caledonia,NC,+687,XPF
583ae481b13340e2895206db44eb3483,Malaysia,MY,+60,MYR
584a8108f6be41ad9ddd271bdc566880,Romania,RO,+40,RON
5883d56d956847e084bdfa6264e088ad,South Korea,KR,+82,KRW
58c3cde357a14d63b265fb36ee2bab24,Australia,AU,+61,AUD
5a20cfee459944d29ba55e23ffc73ce6,Nepal,NP,+977,NPR
5a7b485e8ac94616bbf2d66df7d94a09,Germany,DE,+49,EUR
5bc908e605944fd7a7481854d7ff632e,"Micronesia, Federated States of",FM,+691,USD
5c369292338443fab20c5180ffe302f3,Iceland,IS,+354,ISK
5c99abddb3fa4de392812eb9d5d51efc,Tonga,TO,+676,TOP
5d44710ce246485c9c08f5c76358330c,Bahrain,BH,+973,BHD
5eb6270c68ee4df081e90435769d00c1,Brunei Darussalam,BN,+673,BND
5fe5909f792e4f0d81aab38907ebaa4e,Cambodia,KH,+855,KHR
62d79a19f31441caac561a935b27702a,Denmark,DK,+45,DKK
64308857f13f4a97beaf022586232138,Saudi Arabia,SA,+966,SAR
6513d705d98b44ddb74cfcfcdbcdcc33,Saint Lucia,LC,+1,XCD
667cfa6d4b2d4bdf8c0ab7488971338a,Grenada,GD,+1,XCD
6685275bd5984ca097c2f6faa5a1e559,Portugal,PT,+351,EUR
66a948cf9eb6461ab8249853886a7806,Kenya,KE,+254,KES
6769b4ef259f49f98fd4060f596c95d7,Rwanda,RW,+250,RWF
6a0b81b2dec0405590cfe49ea482f0e2,Bosnia and Herzegovina,BA,+387,BAM
6a19fec9616b4843bb5108d85066a9b9,"Korea, Democratic People's Republic of",KP,+850,KPW
6a36119d32c64dd7a7b4537c1e20733f,Namibia,NA,+264,NAD
6aa69189846b4039b679fa2268d4a733,Turkmenistan,TM,+993,TMT
6aedcb1c6bbe46b78578bcc629fec865,Cameroon,CM,+237,XAF
6c8b68d661b14760bc7fcedb4d565500,Mongolia,MN,+976,MNT
6ceb614ad1974e8e970414e5d622b330,Libya,LY,+218,LYD
6f7faceb6e09416d82e72721509c0a17,Bhutan,BT,+975,BTN
70526401d0c8407aa6040c6063ec65d4,Puerto Rico,PR,+1,USD
70deb5205bcf4756b1ba9d99c46158ab,"Bonaire, Sint Eustatius and Saba",BQ,+599,USD
71cf1b5b046241959335cf523af20267,Afghanistan,AF,+93,AFN
7461c92f56f14916a84f639cdcef9577,Benin,BJ,+229,XOF
77de16fb1ee647019048d5f1ba177f3e,Iraq,IQ,+964,IQD
7a88c1148776426e83c3488f849ccb73,Marshall Islands,MH,+692,USD
7dff0ce3e5ce4b70a8ab6924d7ff3245,Eswatini,SZ,+268,SZL
7e9dcbc56a744de08944d39909a229e9,Niger,NE,+227,XOF
80cf4a37a7454d279d5c94999eec7e77,Belarus,BY,+375,BYN
81ad4da487074444a45083fc9ea058f7,Singapore,SG,+65,SGD
81b7427d703046a686c728e8ce0f446a,Kiribati,KI,+686,KID
832b02d0f6b440c39a9abf17ced641e5,Cayman Islands,KY,+1,KYD
83ecb86d8e984c3cbb990fff1aa13998,Cuba,CU,+53,CUP
848e5de681d145ca80c7c2d774389446,Bermuda,BM,+1,BMD
858874b382f8470ba580131ffcfa3e01,India,IN,+91,INR
85d49394d48e4574b35317e611354b8e,Guinea,GN,+224,GNF
86c176d43b0142b39f584bf3b6c88339,South Africa,ZA,+27,ZAR
870db6338f2b4285b1579efc313a9f5f,Russian Federation,RU,+7,RUB
88086deda3a0411eab3c6c58aaec8651,"Congo, The Democratic Republic of the",CD,+243,CDF
889d0a2df8da40548d9eeab1724f0636,Nauru,NR,+674,AUD
88edb54314a949fc94aa16df20e52cb4,Zimbabwe,ZW,+263,ZWG
89f409ef6957477bb08a9bb833a08530,"Iran, Islamic Republic of",IR,+98,IRR
8a5146c4f13f411c9d5408900fbda03a,Slovakia,SK,+421,EUR
8b4379c3428142a1906a94e4d58b1c81,Greece,GR,+30,EUR
8c3904f95bfb4c55a3d9bbdeecde021b,Kyrgyzstan,KG,+996,KGS
8deb710aa25f486d95603b398d1dcc98,Azerbaijan,AZ,+994,AZN
8e9606be0cf9487a8d33cf91c4f282ac,Hungary,HU,+36,HUF
8ea88ed837434a2ea9031531a7113584,Palau,PW,+680,USD
90eb15a5001b493589b419a991395d3c,Serbia,RS,+381,RSD
918983bfc6dc49ad928076c5eab41568,Oman,OM,+968,OMR
93bac07c96b0470199e8fc1198ea9ec9,Jersey,JE,+44,GBP
947460e561034a0b800c53eb245fa54e,Latvia,LV,+371,EUR
94c8b6a410cc426891cdf5507ef85f2d,Papua New Guinea,PG,+675,PGK
966b3a7ee9a640cfbb258dcdc13fae1e,Myanmar,MM,+95,MMK
96c5a0e6f1a344e4bd40703bd67ac13e,Western Sahara,EH,+212,MAD
98735fa5cdca454a89bbf8fa5838bc72,Guadeloupe,GP,+590,EUR
988fac5b305a48afa41a16dc5412ff8d,Barbados,BB,+1,BBD
99e9dce483404256938382d2290d70f2,Paraguay,PY,+595,PYG
99f3679a46ea4856a18c86f4ad2ca618,Eritrea,ER,+291,ERN
9a2470600e9a4d9a8dc1b277225d6c47,Samoa,WS,+685,WST
9b01d8bfd011476abfefe3c983335be6,Saint Vincent and the Grenadines,VC,+1,XCD
9e539e5110bc4723a5b12066952b68a6,Nicaragua,NI,+505,NIO
9eb773d7b1cd4abc986d8f79308c5067,Sri Lanka,LK,+94,LKR
a0f6639150f24e328b7cce0aec38f725,Mauritius,MU,+230,MUR
a1d0766bb5e440e49602b27a304407df,Guam,GU,+1,USD
a27739ca95ff4d69a0a6d3d6ea101ced,Martinique,MQ,+596,EUR
a44f518bcf5e4922ad7a55468ba21968,Bahamas,BS,+1,BSD
a4c8c90d748945438dc44b974eeb9445,Saint Pierre and Miquelon,PM,+508,EUR
a4fc9227329846799e9597ef42e437b3,Kazakhstan,KZ,+7,KZT
a563ac2b1272451b80c1663572127acd,Uganda,UG,+256,UGX
a82698d26e4841f29bb5163ace1c9e0b,Faroe Islands,FO,+298,DKK
a8ded50ce8474bfcba9c52d2fa7ba621,Nigeria,NG,+234,NGN
a9cd3d3c223649a1a7942bf9977fd78f,Albania,AL,+355,ALL
a9e7a2154ce14381b2019e11892b0678,Suriname,SR,+597,SRD
a9fa1d5c320e4114b7b2dfc431675754,Montenegro,ME,+382,EUR
ab048e4390b94898b0719328b3ff1b82,China,CN,+86,CNY
afb18634864a4303b0e8cb2f9f5c7dde,Liberia,LR,+231,LRD
b02b8d35cab2427bbc146e3243c40b64,Monaco,MC,+377,EUR
b0662794a77e4fd09993a323ea046dd7,Sierra Leone,SL,+232,SLE
b20bd278fa1d467991356830cfeeddf1,Cocos (Keeling) Islands,CC,+61,AUD
b23c1bf4428a41a7b88448a2088bb582,Jamaica,JM,+1,JMD
b3e92767c24e46a49a953dbda20c5d3d,Senegal,SN,+221,XOF
b4dc687a00dd43e8a06bb344d446c3cd,Honduras,HN,+504,HNL
b80a64ebe9174657af3cc68c8e843f8c,Macao,MO,+853,MOP
b855a3649ed34df3b647b2dc01a4b3ef,Lithuania,LT,+370,EUR
b8d65e12d154456983a87323acc06a0e,Norfolk Island,NF,+672,AUD
b8e81f6243f544718f01f531a73af15e,Costa Rica,CR,+506,CRC
b959bb4b996c44e1be3d332bf685cd43,Mozambique,MZ,+258,MZN
b98ac9874af34692ad101e615fc5b298,Israel,IL,+972,ILS
b9e761d7b1ca4fd7adc630f348625b23,Åland Islands,AX,+358,EUR
bcb5fb28d9364847b00f408454c172ba,Uzbekistan,UZ,+998,UZS
bf15c210737f48beafec6bcbecbebe71,Saint Martin (French part),MF,+590,EUR
c41d6d310bd9415bbb074545645ccfa2,Bangladesh,BD,+880,BDT
c430444a33fd4e3fba3b45e3fd6b6b44,Saint Kitts and Nevis,KN,+1,XCD
c5b4b2934fd54b44b4fcab3838531853,Peru,PE,+51,PEN
c5f68a97ccac4467bfc2dbf79eb7f71a,Greenland,GL,+299,DKK
c6f131e045b74174a1cc8ca380d8f51e,Montserrat,MS,+1,XCD
c96a1bf65f394090b28bd6a44f8e2817,Djibouti,DJ,+253,DJF
c9bafc93be884d1ba94eeb66b2fe869f,Mali,ML,+223,XOF
ca0b3b90037c4c1e885aae976b3864d2,Tunisia,TN,+216,TND
cb9c7d29ec894af5aa321b7c9b11f56e,Niue,NU,+683,NZD
cbd92d793b744849b31ee819fd9113d4,Poland,PL,+48,PLN
ce5e5114dd4a4ca1a60b1145d7e10abb,Cook Islands,CK,+682,NZD
cee69ef8af694f2dafc1874cbb2060e2,Equatorial Guinea,GQ,+240,XAF
cfb25c832cfa4705afcd722c09e70cc8,Uruguay,UY,+598,UYU
d072a03faee141e6bd7c31b0d8c23cc6,Somalia,SO,+252,SOS
d178ec33a9434ec8baa5ebb3e6fa8334,Réunion,RE,+262,EUR
d232e736a8154e1ca9d9c127cff8b2d8,Croatia,HR,+385,EUR
d2fc62e8843c4d3b97f182dd6191a708,Ecuador,EC,+593,USD
d4a5be7a56fc43beb360d5a7c68f093d,Algeria,DZ,+213,DZD
d4b61cd0cab14cbfacc3d477ac8b8d8f,Madagascar,MG,+261,MGA
d4f95c6c41d54289bef31e66245eb741,Lebanon,LB,+961,LBP
d62dab0e61f040bcb1e5b5223961661b,Norway,NO,+47,NOK
d7069a523296403cb5d1e20a5f290aa0,Kuwait,KW,+965,KWD
d97f92da92524732bb0ba91c0ea33cdd,French Guiana,GF,+594,EUR
dae22a94ea184f559efd2260364615a0,Malawi,MW,+265,MWK
dbebe19874bf4571bd394bff59d40728,Estonia,EE,+372,EUR
dc275b21e0754a1199c73894fb2d0a33,Belgium,BE,+32,EUR
dc46f9dc2abd4b46bf7981bf1669a5d2,Gambia,GM,+220,GMD
dc4d08ef04e44e41881c4c87fb09f566,Mauritania,MR,+222,MRU
dce0f7f507fb4c8c84b489247eabf5d6,Gibraltar,GI,+350,GIP
ddaefb50dae144529fdb83986abb4969,UAE,AE,+971,AED
de4bc6940c1b49a38f08581584a3fcc9,Togo,TG,+228,XOF
df0f1283a21e4939b40ba0d58e7def34,Maldives,MV,+960,MVR
dfd2159cc7ac435c87d1ff8db8add2a1,Panama,PA,+507,PAB
e289d821451f4839b4864fc51e7ae361,Chile,CL,+56,CLP
e4706f6ad2204be0bc6b3cc63e0d11c8,Antigua and Barbuda,AG,+1,XCD
e5333a40bb8c49b8aa144b37eab40f06,Dominican Republic,DO,+1,DOP
e5700686018445e3b222f341fd9dc074,Ukraine,UA,+380,UAH
e7989e0816f6478fa2ca3bbea08f9237,Ghana,GH,+233,GHS
e8583df28e74470b8d7c4c7a7b8d342e,Italy,IT,+39,EUR
eb307342b7204a58bfc1a192dcd16de2,New Zealand,NZ,+64,NZD
ebdc1619dd7248b3825e0c7525a8b556,Sao Tome and Principe,ST,+239,STN
ebe0d9c8d467446780903ed42e1fb6df,Tokelau,TK,+690,NZD
ed576e343f29402bb2b039b094313493,Ethiopia,ET,+251,ETB
ef2f579059d4463b9bf49e9e6ec7dce7,Mexico,MX,+52,MXN
f103c048ed27488b835138874ce241c3,Burkina Faso,BF,+226,XOF
f473dca4319c481396c0d0ae88ea4c25,Switzerland,CH,+41,CHF
f58356dc450445218b93cebc07e8522b,Lesotho,LS,+266,LSL
f5a38fa1ac61446abf23d2cf3c75b34d,Yemen,YE,+967,YER
f754040e05504c25ad519bd5fec50505,Hong Kong,HK,+852,HKD
f7b2bc2661ba4df6b52a7a90967d6709,Spain,ES,+34,EUR
f9221111f33c44b99428ab7acdaca445,Syrian Arab Republic,SY,+963,SYP
f965ca683b48445c927cbda13dc55ae1,Sudan,SD,+249,SDG
f97ccd2233924d60b078ce1801f1fa8b,Zambia,ZM,+260,ZMW
fa5001392df94138a6e43550e502ed37,Brazil,BR,+55,BRL
fae8041e7e3f489b8bbe61828237d1de,Slovenia,SI,+386,EUR
fb7589fab8e544ab8577abc67a1c4cd3,Pakistan,PK,+92,PKR
fd16ea1467214846b7b496e97c9532f1,Christmas Island,CX,+61,AUD
fec2c2713e6e415e8a5857b1c0b1f066,North Macedonia,MK,+389,MKD
